Brand,NETWORK_Technology,NETWORK_2G_bands,NETWORK_3G_bands,NETWORK_4G_bands,NETWORK_5G_bands,NETWORK_GPRS,NETWORK_EDGE,NETWORK_Speed,LAUNCH_Announced,BODY_Weight,BODY_Length,BODY_Width,BODY_Thickness,FEATURES_Sensors,MISC_Price_Euro,DISPLAY_Type,DISPLAY_Size,DISPLAY_Resolution_Width,DISPLAY_Resolution_Height,PLATFORM_OS,MEMORY_Card_slot,MEMORY_Internal_rom,MEMORY_Internal_ram,BATTERY_Type,BATTERY_Capacity,MAIN_CAM_1_Module,MAIN_CAM_1_Video
Acer,No cellular connectivity, N/A,,,,No,No,,2018.0,544.0,238.3,172.2,9.9,Accelerometer,335.75,IPS,9.7,1536.0,2048.0,Chrome OS,microsdxc,33554432.0,4194304.0,Li-Po,4500.0,1,720
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",2016.0,260.0,191.7,101.0,9.4,"Accelerometer, proximity",170.23,IPS,7.0,720.0,1280.0,android 6,microsdxc,33554432.0,2097152.0,Li-Ion,3400.0,1,1080
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA, LTE (unspecified),,Yes,Yes,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2016.0,169.0,153.8,75.6,8.5,"Fingerprint (front-mounted), accelerometer, proximity",252.48,IPS,5.5,1080.0,1920.0,android 6,microsdxc,33554432.0,3145728.0,Li-Po,4080.0,1,1080
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA, LTE (unspecified),,Yes,Yes,"HSPA, LTE",2016.0,126.0,145.5,72.5,8.5,"Accelerometer, proximity",122.01,IPS,5.0,720.0,1280.0,android 6,microsdxc,8388608.0,1048576.0,Li-Ion,2000.0,1,Yes
Acer,No cellular connectivity, N/A,,,,No,No,,2016.0,,259.0,167.0,8.9,Accelerometer,236.63,IPS,10.1,1920.0,1200.0,android 6,microsdxc,67108864.0,16777216.0,Li-Ion,6100.0,1,1080
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,"HSDPA 900 / 1900 / 2100 - Europe, Taiwan", LTE 800 / 1800 / 2100 / 2600 - Europe,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2015.0,166.0,153.3,78.8,8.5,"Accelerometer, proximity, compass",236.09,IPS,5.5,720.0,1280.0,android 5,microsdhc,33554432.0,3145728.0,Li-Po,4020.0,1,1080
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 , LTE (unspecified),,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2016.0,150.0,156.6,75.9,8.4,"Accelerometer, gyro, proximity, compass",,OLED,5.5,1080.0,1920.0,android 6,microsdxc,33554432.0,3145728.0,Li-Po,3000.0,1,4K
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA, LTE (unspecified),,Yes,Yes,"HSPA, LTE",2016.0,,154.0,77.0,10.0,"Accelerometer, proximity, compass",208.03,IPS,5.5,720.0,1280.0,android 6,microsdxc,16777216.0,2097152.0,Li-Ion,5000.0,1,1080
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 , LTE (unspecified),,,,"HSPA, LTE Cat4 150/50 Mbps",2016.0,125.0,145.7,71.2,8.4,"Accelerometer, proximity, compass",110.78,IPS,5.0,720.0,1280.0,android 6,microsdhc,8388608.0,1048576.0,Li-Ion,2000.0,1,1080
Acer,No cellular connectivity, N/A,,,,No,No,,2015.0,353.0,217.9,127.0,8.6,Yes,353.8,IPS,8.0,1920.0,1200.0,android 5,microsdxc,67108864.0,2097152.0,Li-Po,4420.0,1,1080
