Brand,Name,MISC_Price_Euro,MISC_Price
Acer,Acer Chromebook Tab 10,335.75,About 330 EUR
Acer,Acer Iconia Talk S,170.23,About 170 EUR
Acer,Acer Liquid Z6 Plus,252.48,About 250 EUR
Acer,Acer Liquid Z6,122.01,About 120 EUR
Acer,Acer Iconia Tab 10 A3-A40,236.63,About 230 EUR
Acer,Acer Liquid X2,236.09,About 230 EUR
Acer,Acer Liquid Zest Plus,208.03,About 200 EUR
Acer,Acer Liquid Zest,110.78,About 110 EUR
Acer,Acer Predator 8,353.8,About 350 EUR
Acer,Acer Liquid Jade Primo,220.27,About 220 EUR
Acer,Acer Liquid Z330,111.97,About 110 EUR
Acer,Acer Liquid Z320,94.55,About 90 EUR
Acer,Acer Liquid Z630,200.24,About 200 EUR
Acer,Acer Liquid Z530,151.79,About 150 EUR
Acer,Acer Iconia Tab 10 A3-A30,255.85,About 250 EUR
Acer,Acer Iconia One 8 B1-820,184.9,About 180 EUR
Acer,Acer Iconia Tab A3-A20,191.98,About 190 EUR
Acer,Acer Iconia Tab A3-A20FHD,235.3,About 230 EUR
Acer,Acer Liquid Jade Z,207.28,About 200 EUR
Acer,Acer Liquid Z520,130.06,About 130 EUR
Acer,Acer Liquid Z220,97.25,About 90 EUR
Acer,Acer Liquid M220,86.28,About 80 EUR
Acer,Acer Liquid Z410,133.06,About 130 EUR
Acer,Acer Liquid Jade S,201.4,About 200 EUR
Acer,Acer Liquid Z500,158.61,About 150 EUR
Acer,Acer Liquid X1,263.03,About 260 EUR
Acer,Acer Liquid Jade,180.83,About 180 EUR
Acer,Acer Liquid E700,200.87,About 200 EUR
Acer,Acer Liquid E600,207.63,About 200 EUR
Acer,Acer Liquid Z200,95.43,About 90 EUR
Acer,Acer Iconia Tab 8 A1-840FHD,207.26,About 200 EUR
Acer,Acer Iconia Tab 7 A1-713,116.57,About 110 EUR
Acer,Acer Iconia Tab 7 A1-713HD,154.83,About 150 EUR
Acer,Acer Iconia One 7 B1-730,98.76,About 90 EUR
Acer,Acer Liquid E3 Duo Plus,243.41,About 240 EUR
Acer,Acer Liquid E3,204.97,About 200 EUR
Acer,Acer Liquid Z4,107.46,About 100 EUR
Acer,Acer Iconia B1-721,135.57,About 130 EUR
